,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y,person-46x,person-46y,person-47x,person-47y,person-48x,person-48y,person-49x,person-49y
172,1088.0,147.974571673482,341.0,195.05629076241036,93.0,493.3602571735761,128.0,425.0637238897525,1045.0,138.99095250827386,19.0,409.7837532485515,1202.0,162.00478015960675,32.0,322.8310051169552,1130.0,152.00076793595125,932.0,133.0046490969704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1088.0,148.0085038833412,341.0,194.37650353547343,92.0,493.64659692326734,127.0,424.6687606713075,1045.0,138.9920277722969,19.0,409.4081054098256,1203.0,162.00421454726032,34.0,321.93074655162775,1129.0,152.02929152275254,932.0,132.34221975692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1088.0,148.01943622180926,341.0,194.1189584361503,90.0,492.38114210396026,125.0,423.82757478419194,1045.0,138.99297412622025,17.0,402.6564000034174,1203.0,162.0037158220947,32.0,319.6448829242522,1129.0,152.03696559373532,932.0,132.09215977872051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1088.0,148.02175117448039,341.0,194.02400491212842,88.0,492.5058211379569,123.0,423.4799753354695,1045.0,138.9937444371491,19.0,408.7069412199466,1203.0,162.00327609201472,27.0,318.16151315710215,1129.0,152.03724506638227,932.0,132.00138529700598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1087.0,148.02096700041957,341.0,193.99075569241893,86.0,492.5120690880542,121.0,423.3276751922176,1045.0,138.9944690789814,20.0,405.73975370999335,1203.0,162.00288838906238,27.0,316.9628734845736,1129.0,152.0344011534134,932.0,131.97069861088306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1087.0,148.01918399267976,341.0,193.98030844688708,85.0,492.4759864436719,120.0,423.2524329564352,1045.0,138.9951193373679,21.0,403.9208779127731,1203.0,162.0025465639183,27.0,315.76423381204495,1128.0,152.03101216059008,932.0,131.96250443633755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1087.0,148.01718880765978,341.0,193.93556167370974,85.0,491.7632673671799,119.0,422.54915484766946,1045.0,138.99573623533354,22.0,403.2284583393291,1202.0,162.00224519137697,26.0,314.5655941395164,1128.0,152.02743653110892,932.0,131.9625015975323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1087.0,148.01526476539215,340.0,193.9763517556484,84.0,494.78215603110544,117.0,421.60628390608395,1045.0,138.99621004922375,22.0,402.9765005489981,1202.0,161.3412017426145,26.0,313.36695446698786,1128.0,152.02428461805334,932.0,131.30329209897445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1087.0,148.01350350189173,340.0,193.98129622645172,84.0,497.2066367668678,117.0,420.57587825234964,1045.0,138.99668159034692,23.0,402.2360189115936,1202.0,161.09132755808298,25.0,312.1683147944592,1128.0,152.02147128286254,932.0,131.05753025426483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1087.0,148.01204268377901,340.0,193.9835746447181,84.0,500.722071571187,117.0,420.1878435300696,1045.0,138.9970801626602,24.0,402.62419376074996,1202.0,161.00054521180272,25.0,310.96967512193066,1128.0,152.01895593517906,932.0,130.97075155207423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1087.0,148.01065758600197,340.0,193.95688124331696,84.0,503.32774201134976,117.0,420.0438927231756,1045.0,138.99740019846743,25.0,402.7801349492779,1202.0,161.63234420650446,24.0,309.7710354494021,1127.0,152.016718771235,932.0,130.94365940181547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,1087.0,148.00940956835,340.0,193.98479867252118,83.0,508.2102352962761,115.0,418.6628204251599,1045.0,138.99770147211245,25.0,404.81158698676427,1202.0,161.8716768430667,24.0,308.5723957768736,1127.0,152.01473832631132,932.0,130.9386682669586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1087.0,148.00830563356288,340.0,193.96407479744067,84.0,513.2821729605192,113.0,419.4773259245754,1045.0,138.99797235519026,27.0,404.9445427176122,1202.0,161.30305227253524,32.0,299.29312824533633,1127.0,152.01298996722653,932.0,130.94150059658676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1087.0,148.00733170420506,340.0,193.98803090435365,86.0,515.8075510472203,110.0,419.78962822157837,1045.0,138.9982115846897,28.0,402.3052024884891,1202.0,161.08671063483712,33.0,298.6640702583558,1126.0,151.35056656876566,932.0,131.60879213929095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1087.0,148.0064081598526,340.0,193.313347224516,86.0,517.3510711415684,107.0,419.91091327990927,1045.0,138.99842229408318,28.0,400.01678565407303,1202.0,161.00743364168963,35.0,296.29919295064707,1126.0,151.09858201353944,931.0,131.203144648968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1087.0,148.00569506925225,340.0,193.22544211594027,86.0,517.2107467975504,107.0,421.2818413796012,1045.0,138.33502586855514,28.0,398.5032044704541,1203.0,160.9800984602882,35.0,296.29536905405723,1126.0,151.0072183123303,931.0,131.04860029372068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1087.0,148.00503540406646,340.0,193.13753700736447,86.0,516.4188430034758,107.0,420.4790381062753,1045.0,138.08650854287777,28.0,395.3012347300035,1203.0,160.97230520587945,36.0,295.63349210338816,1126.0,150.97601865569604,931.0,130.9936534585176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1087.0,148.0044426954042,340.0,193.04963189878873,87.0,515.3875549918133,107.0,420.16794488370914,1044.0,137.9970851310986,28.0,392.7777289581256,1203.0,160.97169471887526,36.0,294.298913793947,1126.0,150.96700108129264,931.0,130.97595530369122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1087.0,147.3438741828082,340.0,192.961726790213,88.0,514.9281609926951,107.0,421.3807141224909,1044.0,137.96725857048074,28.0,390.5463145690575,1203.0,160.97355930966276,39.0,294.6232078554435,1126.0,150.96671185270014,931.0,130.97154466024935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1087.0,147.09352798885564,340.0,192.8738216816372,88.0,514.0490673401183,106.0,421.5035313309071,1044.0,137.95964462718143,28.0,390.43772332896526,1203.0,160.97612388812172,38.0,293.8536203318807,1126.0,150.9690568818512,930.0,130.9721980146878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1087.0,147.0024249479305,340.0,192.78591657306146,87.0,513.0175149323433,105.0,421.6263485393233,1044.0,137.9596500485701,28.0,390.4370152445035,1202.0,160.97873660452015,37.0,292.93526570054485,1126.0,150.97211325977344,930.0,131.637211609018,52.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1087.0,146.97148696916054,340.0,192.6980114644857,86.0,511.93501439089766,104.0,421.7491657477394,1044.0,137.96267320424448,29.0,389.8151861085448,1202.0,160.98117372030953,37.0,291.89887383767143,1126.0,150.97519403899258,930.0,131.8875634869964,53.0,293.2644628099174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,1087.0,146.96311922600395,340.0,192.61010635590992,86.0,510.1616486741006,103.0,421.87198295615565,1044.0,137.96645355489494,30.0,387.63772143731376,1202.0,160.98337272698083,35.0,289.3758069963484,1126.0,150.3132560361011,930.0,131.9814583494794,55.0,287.49074244638007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1087.0,146.96299790970477,340.0,192.52220124733418,85.0,509.47916146013966,101.0,421.99480016457187,1044.0,137.970181536011,30.0,384.1579628676071,1202.0,160.9853301563604,35.0,288.15952502185314,1126.0,150.06751807050102,930.0,132.01425486665755,59.0,292.1157126021976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1087.0,146.96567277438876,340.0,192.43429613875838,85.0,510.54358927014005,100.0,422.1176173729881,1044.0,137.97361055320837,32.0,384.30428269603794,1202.0,160.98706268246792,35.0,286.9432430473579,1126.0,149.9804878712417,929.0,132.02424510143302,61.0,294.23075109993914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1087.0,146.96909420995183,340.0,192.34639103018264,84.0,510.2729612676952,99.0,422.2404345814042,1044.0,138.6371907183745,34.0,384.3823949010759,1202.0,160.98859250627424,35.0,285.72696107286265,1126.0,149.95273651519187,929.0,131.3591045878369,62.0,295.6630815290782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1087.0,146.97251472640144,340.0,192.2584859216069,83.0,512.152003788269,98.0,422.3632517898204,1044.0,138.88874562647217,36.0,385.79619716594607,1202.0,160.98994202672435,35.0,284.51067909836735,1126.0,149.2830772420456,929.0,131.109156508626,62.0,296.83592509853815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1087.0,146.97568245428303,340.0,192.1705808130311,84.0,514.1919804713872,97.0,422.48606899823665,1044.0,138.98201392947612,41.0,387.0272467559559,1202.0,160.99113203935332,35.0,283.2943971238721,1126.0,149.70556080431626,929.0,131.01793776927104,64.0,295.1824784476762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1087.0,146.97853150883782,340.0,192.08267570445537,84.0,514.2602505487921,96.0,422.60888620665287,1044.0,139.01522921578848,42.0,388.8446961777861,1202.0,160.99218125568433,35.0,282.0781151493768,1126.0,149.86464687082682,929.0,130.98623927140372,65.0,292.4764830072751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1087.0,146.98106352461272,340.0,191.9947705958796,85.0,514.2615353873314,104.0,405.45546934998123,1044.0,139.02545713419102,44.0,388.62816049952625,1203.0,160.99310630101485,35.0,280.86183317488155,1126.0,150.5899554990287,929.0,130.9767060842231,67.0,292.1429856801666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,1087.0,146.98313663364996,340.0,191.90686548730383,85.0,514.2431894212204,104.0,403.3794441790591,1044.0,139.02710858676838,45.0,388.4116248212664,1203.0,160.99392187156533,35.0,279.6455512003863,1126.0,150.8650020189796,928.0,130.9755151028429,68.0,292.0240984296614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1087.0,146.98508836738097,340.0,191.8189603787281,85.0,514.8832574852436,105.0,405.48654538086936,1044.0,139.02572047072596,46.0,388.19508914300656,1203.0,160.9946409321994,35.0,278.429269225891,1126.0,150.9688372435587,928.0,130.9769313930226,69.0,291.3104126842853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1087.0,146.9868408437721,340.0,191.7310552701523,86.0,513.1205315427335,105.0,404.7443587917168,1044.0,139.0231607525128,41.0,350.5023881764064,1203.0,160.99527491214945,35.0,277.21298725139576,1126.0,151.00647055253282,928.0,130.97912545529454,72.0,289.0329108941006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1087.0,146.98838806837682,340.0,191.64315016157656,86.0,513.7705367036881,110.0,422.21198454106235,1044.0,139.0206433724669,40.0,345.48912534844646,1203.0,160.99583388490996,35.0,275.99670527690046,1126.0,151.01880609293914,928.0,130.98123130507474,73.0,288.1922170467474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1087.0,146.98975155584867,340.0,191.55524505300082,87.0,514.0030939387398,112.0,432.35650351044217,1044.0,139.01830036987855,34.0,341.8152040541709,1203.0,160.99632672906228,35.0,274.7804233024052,1126.0,151.021644878974,928.0,130.98353056349458,74.0,287.23078040194366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1087.0,146.33104852545154,340.0,191.46733994442502,88.0,514.7446868510381,113.0,434.8140626717905,1044.0,139.01617019870088,32.0,340.6079052824115,1203.0,160.99676127052518,56.0,343.36095803430754,1126.0,150.36087923209135,927.0,130.98536451261245,75.0,284.8815999659576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1087.0,146.0823942344258,340.0,191.37943483584928,90.0,513.689008510193,113.0,437.2716218331389,1044.0,139.0144091274511,34.0,343.6829281855199,1203.0,160.9971444078873,60.0,344.64363794338885,1126.0,150.1093549429856,927.0,130.98707148430822,76.0,284.1062553870818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,1087.0,145.99265024125316,340.0,191.2915297272735,99.0,511.258029000166,127.0,426.526200008682,1044.0,139.6715534706735,35.0,345.5043608764044,1203.0,160.99748222270665,64.0,346.10745286312465,1125.0,150.01670246139355,927.0,130.98871439519522,78.0,280.6905405796656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,1087.0,145.9628731551247,340.0,191.20362461869775,103.0,511.70999358861013,131.0,425.1775151351147,1044.0,139.9186745614543,37.0,346.9677250330294,1203.0,161.65861154889114,69.0,352.2356492483644,1125.0,149.98420080511883,927.0,130.98997917503914,78.0,272.92038591178914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1087.0,145.95552468662348,340.0,191.115719510122,106.0,511.21400649538845,132.0,424.7131761539232,1044.0,140.00936785346835,37.0,347.6104251359186,1203.0,161.24899465173723,72.0,358.94129029063345,1125.0,150.63631871252102,927.0,130.99114453279225,80.0,268.2080845733138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1087.0,145.9563032452995,340.0,191.0278144015462,107.0,511.02765655860577,133.0,425.16844197250583,1044.0,140.03970745595973,38.0,347.93877484341385,1203.0,161.0900711963371,74.0,362.1926336718066,1125.0,150.8824968538538,927.0,130.99218817857576,82.0,266.6688003452225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1087.0,145.95977224183105,340.0,190.93990929297047,111.0,510.2925313427687,135.0,425.97083565332724,1044.0,139.38864311143226,39.0,349.43925280039747,1203.0,161.6911554895222,78.0,364.6502734472514,1125.0,150.31589190897427,927.0,130.993109966639,84.0,264.15349167926684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1087.0,145.96389378739178,340.0,190.85200418439473,111.0,511.3662020086725,137.0,426.7229196852729,1044.0,139.13743567740238,40.0,350.7009510022467,1203.0,161.91639861532562,81.0,368.6745428065966,1125.0,150.0990335395033,926.0,130.9939221358444,86.0,261.9228179663067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,1087.0,145.96793117673909,340.0,190.76409907581893,118.0,509.75885051925667,139.0,427.4750037172186,1044.0,139.70465497166919,41.0,351.87276247279283,1203.0,161.99937904099033,84.0,370.8109987134635,1125.0,150.0186884408601,926.0,130.99463811980843,87.0,259.6921442533466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1087.0,145.9719308953981,340.0,190.6761939672432,120.0,507.9352681717268,141.0,428.22708774916435,1044.0,139.91707704973666,41.0,351.7079903840605,1203.0,162.02769114617982,88.0,372.1755273005582,1125.0,149.99017055480488,926.0,130.99526976582078,89.0,257.46147054038653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1087.0,146.63909281901635,340.0,190.58828885866743,121.0,507.83672783102446,143.0,428.9791717811101,1044.0,139.99567218174474,42.0,351.01705013803985,1203.0,162.03532252261425,90.0,371.9774381329628,1125.0,150.6428653953492,926.0,130.99578660738072,90.0,255.23079682742642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1087.0,146.22948904991728,340.0,190.50038375009166,126.0,505.80185891428664,143.0,380.85789126981854,1044.0,140.02276524542992,42.0,350.77946599161146,1203.0,162.0353658891461,92.0,371.12900524254894,1125.0,150.88893038683645,925.0,130.99630829725908,92.0,253.00012311446633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1086.0,146.0723706725783,340.0,190.41247864151592,138.0,502.3772479944159,145.0,377.253087482974,1044.0,140.030335541799,43.0,349.3983896161758,1203.0,161.37275504760905,98.0,364.87834372471474,1125.0,150.9810486627539,926.0,130.99675033840037,93.0,250.76944940150622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,1086.0,146.01413329489242,340.0,190.32457353294012,148.0,501.82375809070265,147.0,373.6482836961295,1044.0,139.37085139192465,44.0,348.8974448398395,1203.0,161.1174618818111,102.0,362.29992738401927,1125.0,151.0138011596802,926.0,130.99713405820222,95.0,248.53877568854614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1086.0,145.99344245388312,340.0,190.23666842436438,156.0,501.6364230370876,158.0,356.36073126884946,1044.0,139.7820165352634,44.0,348.73267914350583,1203.0,161.0242325977581,106.0,359.9927641125263,1125.0,151.02394436855866,926.0,130.99747203446117,96.0,246.308101975586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1086.0,145.98693053723238,340.0,190.14876331578864,160.0,500.95120786843904,161.0,351.012117449705,1044.0,139.27627495644145,45.0,348.03769589186845,1203.0,160.99122202016824,108.0,359.70104588653396,1125.0,151.02566285868653,926.0,130.99777059953115,98.0,244.07742826262592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1086.0,145.98568681184446,340.0,190.06085820721285,164.0,500.0630495380444,163.0,345.66350363056057,1044.0,139.08304640602404,45.0,347.13863533351633,1203.0,161.6429252890896,112.0,358.2242244749202,1125.0,151.02439149596051,926.0,130.9980342311689,99.0,241.84675454966583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1086.0,145.98617510094346,340.0,189.9729530986371,168.0,499.0968570742045,166.0,340.31488981141615,1044.0,139.67439538506164,50.0,344.8432201516456,1203.0,161.22982881762005,116.0,358.9612893306611,1125.0,151.02219391526017,925.0,132.32024874276084,101.0,239.6160808367057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1087.0,145.98724177273004,340.0,189.88504799006134,175.0,500.0739129969767,169.0,334.9662759922717,1044.0,139.8968710326225,52.0,344.66847615467157,1203.0,161.07075869849123,120.0,360.5293874424466,1125.0,151.02001472969158,925.0,132.8128365605254,102.0,237.3854071237456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1087.0,145.98855137682273,340.0,189.79714288148557,182.0,499.81512605580014,172.0,329.6176621731272,1044.0,139.3210984952057,54.0,343.9680824704625,1203.0,161.01230015082214,124.0,361.75706112333364,1126.0,151.01780237905194,925.0,132.3439611690133,104.0,235.1547334107855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1087.0,145.98992668756733,340.0,189.70923777290983,186.0,501.0554802289778,175.0,324.2690483539828,1044.0,139.76361538149928,54.0,341.73889307366187,1202.0,160.99182028948775,127.0,360.21837450234494,1126.0,151.0157542346937,924.0,132.81617040909376,105.0,232.9240596978254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1087.0,145.99101826545908,340.0,189.62133266433403,191.0,502.20119694063936,178.0,318.9204345348383,1044.0,139.9292451730418,55.0,340.93756837290766,1202.0,160.98542785167496,130.0,359.58659194753926,1126.0,151.67315377070025,924.0,132.98873700994386,107.0,230.6933859848653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,1087.0,145.992040496765,340.0,189.5334275557583,200.0,499.36030273762134,181.0,313.5718207156939,1044.0,139.99083358676614,59.0,339.34630333979817,1202.0,160.98435374664257,132.0,360.00447718508167,1126.0,151.91982782261965,924.0,131.7380326797654,109.0,228.4627122719052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1087.0,145.9930333458438,340.0,189.44552244718255,207.0,493.66708933093054,184.0,308.22320689654936,1044.0,140.01245438202267,64.0,339.4549594801747,1202.0,160.9851529837846,134.0,359.47935662659637,1126.0,152.01014771289402,924.0,131.91394774670945,110.0,226.2320385589451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,1087.0,145.9938653938582,208.0,374.7906207246316,220.0,481.4788484931355,187.0,302.87459307740494,1044.0,140.0188996753393,68.0,339.5249805776615,1202.0,160.98651646970134,137.0,357.94691695137374,1126.0,151.3819830446484,924.0,131.3169370985344,112.0,224.00136484598502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1087.0,145.99458853820934,204.0,379.74898672661675,227.0,476.2675400706371,190.0,297.5259792582605,1044.0,140.01971972030637,71.0,339.5824988008894,1202.0,160.9879657849772,138.0,355.3889019948439,1126.0,151.13901171091618,923.0,131.09092582829206,113.0,221.7706911330249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,1087.0,145.99527581007476,200.0,384.70735272860196,234.0,472.4991181400598,193.0,292.17736543911604,1044.0,139.35825273157758,75.0,340.9547854473932,1203.0,160.32792310465487,136.0,351.06700228864406,1126.0,151.04686532213117,923.0,131.0083344758055,115.0,219.54001742006483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,1087.0,146.65619679139928,197.0,389.6657187305871,240.0,471.15863777098855,196.0,286.82875161997157,1044.0,139.10656727164542,80.0,340.8345283851795,1203.0,160.7440997149707,138.0,349.5326759152757,1126.0,151.01227305663292,923.0,130.9801014953382,116.0,217.3093437071047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,1087.0,146.90508832365254,193.0,394.6240847325723,249.0,470.754378955657,199.0,281.4801378008271,1044.0,139.01411626270428,83.0,340.1460932022145,1203.0,160.9016675388981,139.0,347.66219003031904,1126.0,150.99965605462606,923.0,130.97210430140314,118.0,215.0786699941446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
