,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y
372,973.0,171.3989590111863,,,1078.0,178.2425722294188,881.0,166.0341905642949,1194.0,182.57826895234155,617.0,181.99975956195743,1209.0,153.9134790595371,870.0,214.01050047759247,1042.0,136.95170135238004,777.0,151.01004962638504,873.0,199.3623600191097,,,923.0,169.54211797716124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,973.0,171.2573452530125,,,1083.0,171.54116241140824,889.0,163.75623189956772,1196.0,183.13537568881526,619.0,181.82868841462226,1208.0,153.74587042427095,872.0,211.6068733908372,1042.0,137.6206987177969,776.0,151.19977716689178,880.0,198.57677203519023,,,927.0,163.28235999608867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,973.0,171.8490767178169,,,1086.0,171.25153729040073,897.0,161.47827323484051,1199.0,183.32131408681528,623.0,181.77010850293243,1208.0,153.57826178900478,875.0,204.85602830940869,1040.0,137.21271669577519,774.0,151.25013930460716,890.0,222.5323033266231,,,930.0,160.39869192940367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,972.0,172.1809135139008,,,1089.0,173.3382581446592,905.0,159.20031457011333,1202.0,183.36381698202987,625.0,180.45467917019903,1207.0,153.41065315373862,877.0,202.54516489071267,1039.0,137.71587601879446,772.0,151.90577993865122,898.0,223.5028594936832,,,932.0,164.38952712166827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,973.0,171.34159472697894,,,1092.0,172.68784526847995,913.0,156.92235590538615,1207.0,183.3500671219902,628.0,178.65798135324138,1206.0,153.24304451847246,880.0,201.74943858340242,1038.0,137.90758534785124,771.0,152.78756776668195,904.0,223.36255887767786,,,935.0,161.725055617707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,973.0,171.18085125752964,,,1095.0,173.17116257804201,921.0,154.64439724065898,1209.0,186.49981850843858,629.0,177.33256318798192,1205.0,153.0754358832063,883.0,200.83901733672906,1037.0,137.9803582868887,769.0,153.1137652604539,907.0,222.72478460770597,,,936.0,156.68500015619347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,974.0,171.78245270706475,,,1097.0,170.7482039700398,929.0,152.3664385759318,1211.0,188.4373586581416,632.0,177.54115473786948,1204.0,152.90782724794013,885.0,199.88181509257325,1036.0,138.0064597550852,768.0,153.22392946841333,913.0,219.1748828632105,,,938.0,154.93945481384674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,974.0,173.3053542393944,,,1101.0,173.2814630042461,936.0,150.0884799112046,1214.0,189.78882954111052,635.0,178.97309089608433,1204.0,152.74021861267397,890.0,194.87735157263734,1035.0,137.35049579500827,766.0,153.2435532014426,919.0,218.4752224028718,,,940.0,149.60902688192206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,975.0,173.88252858190816,,,1103.0,174.1585268210154,944.0,147.81052124647738,1217.0,188.9353542006211,640.0,179.52071860690575,1203.0,152.57260997740778,894.0,193.76428484616264,1034.0,137.10459219991162,764.0,153.22872635540125,927.0,216.89638691412998,,,942.0,149.1926177564901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,976.0,175.40323588294063,,,1105.0,173.228787238359,952.0,145.5325625817502,1220.0,189.23817155795592,642.0,179.7567430749286,1202.0,152.40500134214165,897.0,195.46736726109918,1031.0,137.01434816889136,762.0,153.2052117873663,934.0,216.88264210118012,,,945.0,149.11218610906428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,976.0,175.96655437880028,,,1109.0,171.5771293035744,960.0,143.25460391702302,1221.0,190.64186098995276,645.0,179.86198529447245,1201.0,152.23739270687545,897.0,197.43681288619015,1030.0,136.9828481810616,760.0,153.18181946067796,942.0,220.13240452120866,,,947.0,147.7900612994825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,978.0,176.16025072084204,,,1112.0,169.63986763617413,968.0,140.9766452522958,1223.0,190.49254541978172,647.0,179.238592613951,1196.0,153.96917188829772,900.0,198.86619814133198,1029.0,136.97356166068175,759.0,152.49112659702914,950.0,220.82325743586495,,,949.0,148.78097726591648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,980.0,171.52148928029533,,,1117.0,170.28586149716187,950.0,157.99677088564707,1226.0,189.07381250546442,649.0,178.33761939447902,1193.0,153.29395968377474,904.0,196.8215866117027,1028.0,136.97235321033435,757.0,152.216626183451,962.0,219.78184546618238,,,951.0,147.4446656798379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,980.0,171.41698926293213,,,1121.0,170.5452627634869,954.0,158.3508772731728,1228.0,190.52345521011296,652.0,178.68521087490595,1190.0,153.0618110374704,908.0,195.39382830630888,1026.0,137.63386649289782,755.0,154.79985649286994,968.0,221.99405497011566,,,953.0,146.1083540937593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,981.0,171.31248924556894,,,1126.0,170.66576356884457,956.0,156.95645047035237,1231.0,187.6989441834585,655.0,178.81865200467246,1189.0,152.98006878716598,914.0,195.55165216829585,1024.0,137.88366321753017,754.0,155.74380258272674,973.0,220.20778470713068,,,955.0,144.77204250768068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,981.0,171.20798922820575,,,1128.0,170.72645201125064,957.0,155.17600420842814,1233.0,190.02769367610986,657.0,178.21263171499652,1188.0,152.2841768353676,917.0,195.63283158027957,1022.0,137.97882670206255,753.0,156.08082410006736,977.0,220.14367523483747,,,957.0,143.4357309216021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,982.0,171.10348921084255,,,1134.0,166.14335944711814,959.0,153.23173290097168,1236.0,194.14301267487795,661.0,177.99302270010165,1185.0,152.0319209263081,923.0,195.0239623739509,1019.0,136.6868155452145,751.0,154.20235698479084,984.0,220.33759699985484,,,959.0,142.09941933552352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,986.0,168.21239845843928,,,1136.0,165.09269824945676,959.0,152.56503735130212,1237.0,195.66542809159353,662.0,177.91672350263713,1184.0,151.94625119739038,927.0,194.15269357109588,1018.0,132.2039204466658,750.0,154.13838274354404,991.0,220.5315187648722,,,962.0,140.7631077494449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,988.0,171.4120376232367,,,1140.0,163.40724249105438,965.0,151.12335818579052,1239.0,198.1801962960152,666.0,177.23850111273333,1183.0,151.25396488891394,930.0,194.52130076194794,1016.0,127.77424343169633,749.0,154.7642952179081,1004.0,207.38790799532367,,,964.0,139.42679616336633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,990.0,175.64917855967667,,,1143.0,163.48455311255128,970.0,149.68167902027895,1242.0,204.9198683387497,669.0,176.33277428708115,1182.0,151.00357565854947,934.0,194.0105945888759,1013.0,127.60939952926682,748.0,155.64556592252347,1016.0,216.0884139266173,,,966.0,138.09048457728775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,992.0,179.209822074874,,,1145.0,165.5404697645165,975.0,148.23999985476735,1244.0,205.60131976067467,670.0,176.66976246595993,1180.0,153.59322762686065,938.0,194.5098964892515,1012.0,126.8958991562935,747.0,155.97861141274348,1023.0,219.2205903166024,,,968.0,136.75417299120915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,994.0,181.2543592934053,,,1147.0,165.66155794558114,964.0,151.43378487639617,1245.0,205.78015921870278,672.0,176.13474377324496,1178.0,154.56765912807106,942.0,194.04583529761635,1010.0,125.99806459875522,746.0,156.74877598956823,1030.0,221.13521814868233,,,970.0,135.41786140513057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,995.0,182.04233994209042,,,1149.0,166.38467044041116,968.0,150.4297236619749,1246.0,205.77508743100836,674.0,175.94757410629046,1176.0,154.92305693433235,945.0,195.22341532201693,1008.0,125.09676687712859,744.0,158.3367941519901,1037.0,221.6376892751923,,,972.0,134.081549819052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,995.0,183.61889697438602,,,1151.0,166.02284442651688,965.0,144.28157985822767,1246.0,204.39961413560312,676.0,175.88979388621416,1176.0,155.04672778213313,949.0,194.33296907128528,1006.0,124.19546915550195,743.0,159.58656410867655,1041.0,216.67347567858994,,,975.0,132.74523823297338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,996.0,184.84269885079425,,,1152.0,164.5845476285308,965.0,140.8234270434946,1247.0,205.1535955960048,679.0,175.2122951378616,1176.0,155.08621010185976,953.0,193.3537732941479,1004.0,123.2941714338753,743.0,159.39385151484535,1050.0,219.58456637086124,,,977.0,131.40892664689477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,996.0,185.27523452636035,,,1153.0,164.04840093695944,968.0,139.05214089208658,1247.0,208.04149845999152,682.0,175.62793224848758,1176.0,155.09491517446577,957.0,192.3262236333581,1002.0,122.39287371224866,742.0,159.29294547827254,1057.0,223.20296306743396,,,979.0,130.0726150608162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,997.0,186.06159223665253,,,1155.0,163.2015340794287,971.0,137.2808547406785,1247.0,209.74488003769633,684.0,175.797879009588,1175.0,155.09319262689786,961.0,191.960420494395,1001.0,121.49157599062202,741.0,160.56880866728443,1064.0,223.28695324650607,,,981.0,128.7363034747376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,996.0,183.72196856774553,,,1156.0,162.23222023480423,973.0,135.50956858927046,1247.0,211.01016238777493,685.0,176.53077962904715,1175.0,155.7353216417718,963.0,192.50063984309145,999.0,120.59027826899539,741.0,162.35620437314986,1068.0,223.29224300614635,,,983.0,127.39999188865903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,997.0,185.41028113008394,,,1163.0,160.54483911810553,976.0,133.7382824378624,1248.0,212.10220951344442,687.0,176.1576663931059,1174.0,155.93503645035685,964.0,192.0572737818785,997.0,119.68898054736874,741.0,163.66443286128123,1073.0,223.27382046129662,,,985.0,126.06368030258044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,995.0,186.03044246528037,,,1166.0,157.2757538450397,978.0,131.96699628645433,1248.0,214.4284749053309,690.0,176.0159749694284,1173.0,156.1347512589419,967.0,191.22501556538506,995.0,118.7876828257421,741.0,164.7906740393817,1079.0,222.58826696111325,,,987.0,124.72736871650184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,993.0,187.55087526377676,,,1169.0,154.05460848412594,981.0,130.1957101350463,1248.0,215.28037538786265,693.0,175.96933208732884,1172.0,156.33446606752693,969.0,190.94509651512377,993.0,117.88638510411546,741.0,165.84759269360228,1085.0,222.97259046403065,,,990.0,123.39105713042325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,992.0,188.10835948747024,,,1170.0,152.92936914062597,984.0,128.42442398363823,1248.0,214.2332804344993,696.0,177.2757991823638,1171.0,156.53418087611198,971.0,190.17849810655557,991.0,116.98508738248883,740.0,166.22766924808826,1089.0,223.1048908659127,,,992.0,122.05474554434466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,991.0,183.05064742924307,,,1170.0,152.57464994047027,986.0,126.65313783223019,1248.0,213.10250863896252,697.0,177.1165286463609,1170.0,156.73389568469702,971.0,189.91590031145222,990.0,116.08378966086218,740.0,165.70028415552207,1091.0,223.80651590088732,,,994.0,120.71843395826606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,989.0,188.3994721905775,,,1171.0,153.15797405155107,989.0,124.88185168082215,1248.0,213.3127663911432,699.0,177.72000989429884,1169.0,156.93361049328206,971.0,191.15457592203026,988.0,115.18249193923553,739.0,166.11501968731363,1097.0,224.05490645468473,,,996.0,119.38212237218747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,987.0,191.6055714677388,,,1170.0,154.04741348012675,992.0,123.11056552941409,1247.0,214.69032365982196,700.0,177.93894475708174,1168.0,157.1333253018671,970.0,191.63022660722697,986.0,114.2811942176089,739.0,165.60372551947552,1102.0,224.80171322737826,,,998.0,118.04581078610889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,987.0,191.56147313038815,,,1170.0,155.07959809891278,994.0,121.33927937800604,1247.0,217.1599639531853,702.0,178.01826385321925,1166.0,157.33304011045217,970.0,191.1708797978572,984.0,113.37989649598227,739.0,166.0352589958946,1106.0,224.39393453245623,,,1000.0,116.70949920003031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,986.0,190.8296878459243,,,1169.0,152.9202177078638,997.0,119.56799322659799,1246.0,216.11760218926636,703.0,178.70872080995912,1165.0,157.5327549190372,971.0,190.3390100227756,982.0,112.47859877435562,739.0,166.18260777369036,1110.0,226.23932111433902,,,1003.0,115.37318761395171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,986.0,190.51207500498282,,,1170.0,152.72319961618737,1000.0,117.79670707518993,1245.0,216.3117610255606,703.0,179.61851957746944,1164.0,157.73246972762226,972.0,190.03360059822978,981.0,111.57730105272897,739.0,165.565849428499,1112.0,226.90600977426223,,,1005.0,114.03687602787312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,985.0,191.10803730146847,,,1171.0,151.38662548758992,1002.0,116.0254209237819,1244.0,215.70344752895107,704.0,179.30374319284383,1163.0,157.9321845362073,975.0,189.92755727446627,979.0,110.67600333110234,739.0,165.97036351827597,1114.0,226.4785575983157,,,1007.0,112.70056444179453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,985.0,191.70399959795412,,,1172.0,150.24014937926344,1005.0,114.25413477237383,1242.0,220.73231039182633,706.0,179.1693426657946,1162.0,158.13189934479234,974.0,189.23550959932828,977.0,109.7747056094757,738.0,167.43798517830322,1115.0,226.9588214642937,,,1009.0,111.36425285571593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,984.0,192.29996189443972,,,1171.0,149.83022370706735,1008.0,112.48284862096577,1239.0,222.57253851485197,706.0,179.1117016469268,1161.0,158.33161415337742,972.0,188.98453582947275,975.0,108.87340788784905,737.0,167.30511771068132,1115.0,227.7851617489148,,,1011.0,110.02794126963734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,984.0,192.89592419092537,,,1171.0,149.70191878348552,1010.0,110.71156246955773,1237.0,222.60641686272209,706.0,179.08421353811178,1160.0,158.53132896196243,970.0,188.8996453124227,973.0,107.97211016622241,736.0,167.23282828981007,1115.0,228.08261492352636,,,1013.0,108.69162968355874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,983.0,193.491886487411,,,1172.0,149.67851446737575,1013.0,108.94027631814967,1236.0,222.57096921716231,706.0,179.06882399295623,1159.0,158.7310437705475,968.0,188.87823267384312,972.0,107.07081244459577,736.0,167.19051265444438,1115.0,228.1796397016099,,,1016.0,107.35531809748016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,983.0,194.08784878389662,,,1172.0,149.69339063201465,1015.0,107.16899016674162,1234.0,222.5162057740094,706.0,179.71927040315262,1158.0,158.93075857913254,965.0,188.87808117946207,937.0,135.9228247496614,736.0,167.83116990971942,1114.0,230.16869174424806,,,1018.0,106.01900651140159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,983.0,194.68381108038227,,,1172.0,150.38067640993526,1018.0,105.39770401533356,1229.0,223.77712187652475,706.0,180.61097531898895,1157.0,159.1304733877176,962.0,186.95229874070645,932.0,137.94326513829972,736.0,167.39229696215142,1113.0,232.20964260489444,,,1020.0,104.68269492532299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,982.0,195.27977337686787,,,1171.0,152.66417236005714,1021.0,103.62641786392552,1227.0,224.87911155684083,705.0,180.94841273246595,1156.0,159.33018819630263,958.0,186.84784501515423,927.0,138.1907945511515,736.0,167.21337181147948,1111.0,232.97584746220053,,,1022.0,103.3463833392444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,982.0,195.87573567335352,,,1170.0,153.5292347516927,1023.0,101.85513171251746,1225.0,224.62260121925473,704.0,183.02962535801237,1155.0,159.52990300488767,955.0,186.1808072911552,922.0,138.9081069446908,736.0,167.13881129041454,1111.0,232.57747306234717,,,1024.0,102.0100717531658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,981.0,196.47169796983917,,,1170.0,153.17389990231993,1026.0,100.0838455611094,1223.0,223.8262414546742,704.0,183.8135032370702,1154.0,159.72961781347271,953.0,183.99950742571903,920.0,139.17301215190642,735.0,167.10401765722878,1111.0,232.39641981594374,,,1026.0,100.67376016708721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,981.0,197.0676602663248,,,1171.0,153.73358795608704,1029.0,98.31255940970136,1220.0,223.48980124972508,704.0,184.75169420360734,1153.0,159.92933262205776,950.0,185.75718768820565,914.0,139.25401152496107,735.0,168.40086439834823,1110.0,232.971657685553,,,1028.0,99.33744858100863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,981.0,197.66362256281042,,,1170.0,153.25599174910283,1031.0,96.5412732582933,1215.0,223.33975646778728,703.0,184.44311261907313,1152.0,160.1290474306428,947.0,185.1524767612663,907.0,139.2526034545401,736.0,169.5401956470827,1110.0,230.52644130370675,,,1031.0,98.00113699493002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,980.0,198.25958485929604,,,1169.0,153.07904674722533,1034.0,94.76998710688525,1210.0,225.262199156869,702.0,184.9592410994675,1151.0,160.32876223922784,943.0,184.9299744061367,900.0,140.55094887404397,737.0,170.6197571908308,1109.0,230.90562784579816,,,1033.0,96.66482540885144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,980.0,198.85554715578166,,,1169.0,153.0143611043984,1037.0,92.99870095547719,1208.0,228.62928294634682,702.0,185.1380361679403,1150.0,160.5284770478129,941.0,184.86081827295305,896.0,140.38060228956942,738.0,171.67494591960633,1107.0,229.7350977737005,,,1035.0,95.32851382277285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,979.0,199.4515094522673,,,1169.0,152.3270581834443,1039.0,91.22741480406914,1204.0,228.52197880490877,702.0,185.18935423577523,1149.0,160.72819185639793,939.0,184.84246397148172,893.0,139.6277658170199,738.0,174.02950598365885,1105.0,229.27211148751456,,,1037.0,93.99220223669427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,979.0,200.0474717487529,,,1169.0,152.0698892473241,1042.0,89.45612865266109,1201.0,227.07716099419486,702.0,186.51119559357107,1148.0,160.927906664983,938.0,184.8494208170734,889.0,141.99554424836384,738.0,174.24811949440215,1101.0,229.7550801538456,,,1039.0,92.65589065061566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,978.0,200.64343404523856,,,1169.0,151.97931989249022,1045.0,87.68484250125303,1197.0,227.19233089468503,702.0,186.34025882858668,1147.0,161.12762147356804,937.0,184.2048014774229,881.0,142.1954022399905,739.0,175.62652262584112,1097.0,228.62481976171796,,,1041.0,91.31957906453707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,978.0,201.23939634172422,,,1169.0,151.95102551740163,1047.0,85.913556349845,1194.0,225.20333311266387,702.0,185.59936268620842,1146.0,161.32733628215308,933.0,183.30546931725826,875.0,140.31820181511296,739.0,176.11731236944132,1093.0,228.19103093153456,,,1044.0,89.98326747845849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,978.0,201.83535863820984,,,1169.0,151.27662280483827,1050.0,84.14227019843693,1191.0,223.76196660142415,701.0,185.9611846187689,1145.0,161.52705109073815,930.0,182.98112547299687,871.0,140.86714938708266,740.0,177.60462026557295,1088.0,229.33988753654293,,,1046.0,88.64695589237989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,977.0,202.43132093469546,,,1169.0,151.70179377006258,1052.0,82.37098404702887,1187.0,221.89983458697796,700.0,187.39870402738094,1144.0,161.7267658993232,929.0,181.53902046574854,868.0,143.05975892079988,741.0,178.7947180022379,1085.0,229.78067757561138,,,1048.0,87.31064430630131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,977.0,203.0272832311811,,,1170.0,151.19826856069795,1055.0,80.59969789562084,1179.0,219.8601403418111,700.0,188.586890114646,1143.0,161.92648070790824,928.0,180.3499969377403,864.0,144.5124908333455,742.0,179.21388149014535,1081.0,227.32456792207375,,,1050.0,85.9743327202227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,976.0,203.6232455276667,,,1171.0,151.68196159537126,1058.0,78.82841174421277,1170.0,217.7746096145741,699.0,190.982244337632,1142.0,162.12619551649328,926.0,180.60192815561345,857.0,144.40137688622974,744.0,180.00026475705727,1078.0,232.46197315942916,,,1052.0,84.63802113414413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,976.0,204.21920782415233,,,1172.0,151.86085507478134,1060.0,77.05712559280472,1163.0,217.0293063392298,698.0,191.8851692127368,1141.0,162.32591032507833,924.0,180.71921951318228,852.0,139.69413059929113,746.0,180.26382620107154,1075.0,233.6102944685048,,,1054.0,83.30170954806553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,975.0,204.81517012063796,,,1172.0,151.93427508774153,1063.0,75.28583944139667,1155.0,215.44575873000326,699.0,192.20099252138738,1140.0,162.52562513366337,924.0,180.10571560664172,846.0,137.87704469397264,748.0,179.65860186318454,1074.0,228.75117896960674,,,1056.0,81.96539796198695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,975.0,205.4111324171236,,,1171.0,151.96415395272965,1066.0,73.51455328998861,1150.0,213.54221705340544,699.0,192.29376322152433,1139.0,162.7253399422484,923.0,180.5794967299973,843.0,138.56568584197169,750.0,178.72978615816993,1072.0,233.63220489112297,,,1059.0,80.62908637590836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,900.0,152.26173141987454,,,1171.0,151.97689311006027,1068.0,71.74326713858056,1144.0,210.8271628180592,699.0,192.9668654618522,1138.0,162.92505475083345,922.0,179.41606108168955,838.0,144.11690730786188,751.0,177.6876852138977,1069.0,229.51101759861646,,,1061.0,79.29277478982975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,894.0,152.51727324959478,,,1171.0,152.64244898034195,1071.0,69.9719809871725,1139.0,206.56058542293073,699.0,193.85864041019963,1137.0,163.1247695594185,918.0,178.32059261564746,831.0,144.8817319482247,753.0,177.29625496407445,1063.0,222.47408060986598,,,1063.0,77.95646320375117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
